Job Title,Company,Applied Date,Status
You received money with Zelle®,Chase,"Mon, 3 Feb 2025 18:19:31 +0000 (UTC)",Pending
Thanks for applying to Sigma Defense,Workable,"Mon, 03 Feb 2025 20:14:31 +0000",Pending
1445 - Software Engineering Intern - Sigma Defense,Sigma Defense,"Mon, 03 Feb 2025 20:14:56 +0000",Pending
1445 - Software Engineering Intern - Sigma Defense,Sigma Defense,"Mon, 03 Feb 2025 20:14:58 +0000",Pending
Thank you for applying to Mercury,no-reply@us.greenhouse-mail.io,"Mon, 03 Feb 2025 20:18:02 +0000",Pending
Thank you for applying at Stonebranch,Stonebranch,"Mon, 03 Feb 2025 20:27:40 +0000",Pending
"EEO survey for 1445 - Software Engineering Intern, at Sigma Defense",Workable,"Mon, 03 Feb 2025 20:28:29 +0000",Pending
Thanks for applying to Data Analyst Intern - SUMMER 2025 (3-months) (Req ID 201830) at Electronic Arts!,EA Careers,"Mon, 3 Feb 2025 20:41:07 +0000",Pending
"Workiva Careers: Application for 2025 Summer Intern - Software
 Engineering has been Received!",workiva@myworkday.com,"Mon, 3 Feb 2025 12:57:18 -0800 (PST)",Pending
Application to Ava Labs successfully submitted,"""Wellfound (formerly AngelList Talent)""","Mon, 03 Feb 2025 21:04:14 +0000",Pending
Application to Convergent Research successfully submitted,"""Wellfound (formerly AngelList Talent)""","Mon, 03 Feb 2025 21:09:06 +0000",Pending
2025 job trends: 5 new Developer openings at Jobs via Dice,LinkedIn,"Mon, 3 Feb 2025 21:10:52 +0000 (UTC)",Pending
Application to Streamlime successfully submitted,"""Wellfound (formerly AngelList Talent)""","Mon, 03 Feb 2025 21:11:06 +0000",Pending
Application to ScriptChain Health successfully submitted,"""Wellfound (formerly AngelList Talent)""","Mon, 03 Feb 2025 21:12:26 +0000",Pending
Application to work4flow.com successfully submitted,"""Wellfound (formerly AngelList Talent)""","Mon, 03 Feb 2025 21:13:09 +0000",Pending
Application to Digital Factory Inc.  successfully submitted,"""Wellfound (formerly AngelList Talent)""","Mon, 03 Feb 2025 21:14:05 +0000",Pending
Application to MOOD Social & Dating successfully submitted,"""Wellfound (formerly AngelList Talent)""","Mon, 03 Feb 2025 21:14:45 +0000",Pending
Thank you for your application to Hillpointe!,no-reply@hillpointe.com,"Mon, 03 Feb 2025 21:42:08 +0000",Pending
Thank You For Your Application,"""Cadent, LLC @ icims""","Mon, 3 Feb 2025 16:51:55 -0500 (EST)",Pending
Job Application: Software Engineering Co-op,Workday Azenta,"Mon, 3 Feb 2025 13:59:26 -0800 (PST)",Pending
Thank you for applying to Bandwidth,no-reply@us.greenhouse-mail.io,"Mon, 03 Feb 2025 22:11:06 +0000",Pending
Update on your Data Science Intern application at Zello,=?UTF-8?Q?Ashby_Bot_=F0=9F=A4=96?=,"Mon, 3 Feb 2025 23:10:09 +0000",Pending
Your Top Job matches for Software Developer from Jobright - February 03,Jobright,"Mon, 03 Feb 2025 23:12:43 +0000",Pending
Your Application at NetApp,NetApp Global Talent Acquisition,"Mon, 3 Feb 2025 23:30:09 +0000 (UTC)",Pending
An update from MOOD Social & Dating,"""Wellfound (formerly AngelList Talent)""","Mon, 03 Feb 2025 23:39:18 +0000",Pending
"Update regarding your application for 2025 Engineering Summer
 Intern Job ID# 2025-0000849","""U.S. Bank""","Mon, 3 Feb 2025 22:59:43 -0800 (PST)",Pending
Your balance is below $50.00 for account ending in (...9677),Chase,"Tue, 4 Feb 2025 12:11:00 +0000 (UTC)",Pending
Low Available Balance,FifthThirdBank@53.com,"Tue, 4 Feb 2025 15:28:36 +0000 (UTC)",Pending
vRad Career Site Registration,Recruiting@vRad.com,"Tue, 04 Feb 2025 09:42:22 -0600",Pending
Thank You For Your Submission At vRad,Recruiting@vRad.com,"Tue, 04 Feb 2025 09:51:55 -0600",Pending
Thank you for your application at vRad,Recruiting@vRad.com,"Tue, 04 Feb 2025 09:51:56 -0600",Pending
Your Latest Job Alerts from Hexagon - Exciting Opportunities Await,hexagon@noreply12.jobs2web.com,"Tue, 04 Feb 2025 16:53:24 +0000",Pending
Reset your password for your candidate account,redhat@otp.workday.com,"Tue, 4 Feb 2025 09:08:37 -0800 (PST)",Pending
30+ new jobs for “Intern”,LinkedIn Job Alerts,"Tue, 4 Feb 2025 17:12:05 +0000 (UTC)",Pending
Thank you for applying to Affirm,no-reply@us.greenhouse-mail.io,"Tue, 04 Feb 2025 17:24:09 +0000",Pending
Application to Aeyesafe successfully submitted,"""Wellfound (formerly AngelList Talent)""","Tue, 04 Feb 2025 17:53:26 +0000",Pending
"Since you set a Intern alert, improve your Intern skills with these
 courses",LinkedIn,"Tue, 4 Feb 2025 18:11:23 +0000 (UTC)",Pending
Thank you - we've received your job application,Workday HRHPI,"Tue, 4 Feb 2025 10:16:02 -0800 (PST)",Pending
Confirm your email,Ripplematch Notifications,"Tue, 04 Feb 2025 18:41:02 +0000 (UTC)",Pending
"Thank you for applying to Software Engineering Intern (Summer 2025)
 at Notion",RippleMatch,"Tue, 04 Feb 2025 18:41:45 +0000 (UTC)",Pending
Confirm your email,Ripplematch Notifications,"Tue, 04 Feb 2025 18:43:01 +0000 (UTC)",Pending
Welcome to RippleMatch! Let's get started,RippleMatch,"Tue, 04 Feb 2025 18:56:44 +0000 (UTC)",Pending
"AXS just posted a 60% match Spring Intern, Data Science (AXS) role 50 minutes
 ago",Jobright,"Tue, 04 Feb 2025 18:59:48 +0000",Pending
We Have Received Your Application!,Visa,"Tue, 04 Feb 2025 19:13:54 +0000",Pending
New jobs posted from careers.skyworksinc.com,Skyworks-jobnotification@noreply.jobs2web.com,"Wed, 05 Feb 2025 05:34:04 +0000",Pending
You may be a fit for Shaker RM Target’s 4am Inbound (Stocking) (T2873) role,LinkedIn,"Wed, 5 Feb 2025 13:10:46 +0000 (UTC)",Pending
Thank you for your application to Oracle,Oracle Talent Acquisition,"Wed, 05 Feb 2025 14:31:51 +0000 (UTC)",Sorry
Low Available Balance,FifthThirdBank@53.com,"Wed, 5 Feb 2025 15:31:06 +0000 (UTC)",Pending
"TalentAlly just posted a 89% match Software Development Intern role 32 minutes
 ago",Jobright,"Wed, 05 Feb 2025 16:30:29 +0000",Pending
30+ new jobs for “Intern”,LinkedIn Job Alerts,"Wed, 5 Feb 2025 17:15:44 +0000 (UTC)",Pending
RippleMatch: Join Rockwell Automation as a Motion Control Engineering Intern! ,The RippleMatch Team,"Wed, 05 Feb 2025 17:50:17 +0000 (UTC)",Pending
Important information about your application to Hillpointe,no-reply@hillpointe.com,"Wed, 05 Feb 2025 20:00:40 +0000",Pending
Thank you for applying,Workday,"Wed, 5 Feb 2025 12:18:45 -0800 (PST)",Selected
"Follow your application status, Ganesh",Siemens Talent Acquisition,"Wed, 5 Feb 2025 20:29:25 +0000",Pending
"New jobs similar to 1446 - Software Engineering Intern at Sigma
 Defense Systems LLC",LinkedIn,"Wed, 5 Feb 2025 21:10:51 +0000 (UTC)",Pending
Your Top Job matches for Software Developer from Jobright - February 05,Jobright,"Wed, 05 Feb 2025 23:25:26 +0000",Pending
